Pedido;Transportadora;"Nota Fiscal";Cidade;Estado;UF;Região;"Prazo para Entrega";"Dias para Entrega"
0012312480391;GFL;385740;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312321462;GFL;386621;Palmas;Tocantins;TO;Norte;13;14
0012312848595;GFL;381719;Jundiaí;"São Paulo";SP;Sudeste;6;6
0012312225815;GFL;385700;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312671371;GFL;381714;"São Gabriel do Oeste";"Mato Grosso do Sul";MS;"Centro Oeste";11;9
0012312117383;GFL;386805;"São José dos Campos";"São Paulo";SP;Sudeste;6;6
0012312485308;GFL;385883;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312848824;GFL;386753;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312792434;GFL;385763;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312616265;GFL;381720;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312467731;GFL;385608;Brasília;"Distrito Federal";DF;"Centro Oeste";8;4
0012312881333;GFL;381676;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;6
0012312045734;GFL;386793;Araraquara;"São Paulo";SP;Sudeste;6;5
0012312707652;GFL;385801;Guaíra;"São Paulo";SP;Sudeste;7;12
0012312050429;GFL;386715;Cotia;"São Paulo";SP;Sudeste;6;6
0012312878145;GFL;385950;Campinas;"São Paulo";SP;Sudeste;6;0
0012312672446;GFL;386795;"Pouso Alegre";"Minas Gerais";MG;Sudeste;10;7
0012312004598;GFL;386716;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312645140;GFL;386779;Indaiatuba;"São Paulo";SP;Sudeste;6;5
0012312916096;GFL;385875;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312515474;GFL;385805;"São Sebastião do Paraíso";"Minas Gerais";MG;Sudeste;14;0
0012312343777;GFL;385699;"Santo André";"São Paulo";SP;Sudeste;7;0
0012312352029;GFL;385788;Ubá;"Minas Gerais";MG;Sudeste;12;0
0012312171581;GFL;385896;Campinas;"São Paulo";SP;Sudeste;6;0
0012312819041;GFL;385434;Imperatriz;Maranhão;MA;Nordeste;15;16
0012312650649;GFL;386356;Araraquara;"São Paulo";SP;Sudeste;6;7
0012312192912;GFL;385821;Bauru;"São Paulo";SP;Sudeste;6;0
0012312471207;GFL;385435;Brasília;"Distrito Federal";DF;"Centro Oeste";8;4
0012312737341;GFL;385340;Vitória;"Espírito Santo";ES;Sudeste;8;5
0012312823370;GFL;381193;Brasília;"Distrito Federal";DF;"Centro Oeste";8;8
0012312181621;GFL;381016;"Vila Velha";"Espírito Santo";ES;Sudeste;8;8
0012312549332;GFL;386797;Itaúna;"Minas Gerais";MG;Sudeste;12;14
0012312272427;GFL;385432;Guaratinguetá;"São Paulo";SP;Sudeste;7;4
0012312660234;GFL;385928;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;10
0012312074517;GFL;385596;Macaé;"Rio de Janeiro";RJ;Sudeste;11;8
0012312621085;GFL;385816;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312791841;GFL;381214;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312569704;GFL;385866;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;4
0012312689973;GFL;385743;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312013752;GFL;385934;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312687372;GFL;385766;Jacareí;"São Paulo";SP;Sudeste;6;0
0012312817107;GFL;386810;Cambuí;"Minas Gerais";MG;Sudeste;13;12
0012312529764;GFL;386100;"Itaú de Minas";"Minas Gerais";MG;Sudeste;16;0
0012312519260;GFL;385325;Vitória;"Espírito Santo";ES;Sudeste;8;5
0012312562404;GFL;385943;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312637944;GFL;385751;Igarapé;"Minas Gerais";MG;Sudeste;12;0
0012312034538;GFL;386798;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312397302;GFL;386222;"São Paulo";"São Paulo";SP;Sudeste;7;7
0012312120941;GFL;385793;Itatiba;"São Paulo";SP;Sudeste;6;0
0012312195680;GFL;385430;"São Paulo";"São Paulo";SP;Sudeste;7;5
0012312767693;GFL;381234;"São Paulo";"São Paulo";SP;Sudeste;7;7
0012312250186;GFL;386105;"Ferraz de Vasconcelos";"São Paulo";SP;Sudeste;7;0
0012312501034;GFL;385955;Americana;"São Paulo";SP;Sudeste;6;0
0012312520435;GFL;386713;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312989663;GFL;386624;"Aparecida de Goiânia";Goiás;GO;"Centro Oeste";9;5
0012312320015;GFL;385818;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312976778;GFL;385739;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312384023;GFL;385702;Uberaba;"Minas Gerais";MG;Sudeste;9;28
0012312178736;GFL;385812;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312522294;GFL;385803;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312097793;GFL;382148;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312144114;GFL;386718;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312907591;GFL;385781;Bauru;"São Paulo";SP;Sudeste;6;0
0012312990081;GFL;385776;Sorocaba;"São Paulo";SP;Sudeste;8;0
0012312315158;GFL;386638;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312185778;GFL;385835;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312243120;GFL;385706;"Nova Iguaçu";"Rio de Janeiro";RJ;Sudeste;9;0
0012312318317;GFL;386277;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;7
0012312614197;GFL;385737;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312496981;GFL;386563;Barretos;"São Paulo";SP;Sudeste;6;7
0012312246871;GFL;386595;Petrópolis;"Rio de Janeiro";RJ;Sudeste;10;8
0012312722981;GFL;385956;Uberlândia;"Minas Gerais";MG;Sudeste;9;0
0012312724374;GFL;386259;Paulínia;"São Paulo";SP;Sudeste;6;7
0012312534070;GFL;385871;Tupã;"São Paulo";SP;Sudeste;6;4
0012312419292;GFL;385817;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312027631;GFL;385807;Brumadinho;"Minas Gerais";MG;Sudeste;11;0
0012312853605;GFL;385606;Goiânia;Goiás;GO;"Centro Oeste";9;4
0012312048105;GFL;381519;Serra;"Espírito Santo";ES;Sudeste;10;9
0012312249570;GFL;386578;Boituva;"São Paulo";SP;Sudeste;9;9
0012312802866;GFL;385787;Piraju;"São Paulo";SP;Sudeste;6;0
0012312115390;GFL;385898;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312333679;GFL;385861;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312541970;GFL;385885;Uberlândia;"Minas Gerais";MG;Sudeste;9;0
0012312379160;GFL;385783;Niterói;"Rio de Janeiro";RJ;Sudeste;7;0
0012312104318;GFL;381514;Vitória;"Espírito Santo";ES;Sudeste;8;9
0012312521219;GFL;385760;Brasília;"Distrito Federal";DF;"Centro Oeste";8;4
0012312180474;GFL;386202;"São Paulo";"São Paulo";SP;Sudeste;7;7
0012312783894;GFL;385890;"São Gonçalo";"Rio de Janeiro";RJ;Sudeste;8;0
0012312633375;GFL;381854;"Feira de Santana";Bahia;BA;Nordeste;11;8
0012312222951;GFL;385727;Carapicuíba;"São Paulo";SP;Sudeste;7;0
0012312747997;GFL;385800;Suzano;"São Paulo";SP;Sudeste;7;0
0012312173780;GFL;381802;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312817567;GFL;388598;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;7
0012312266629;GFL;385322;Colatina;"Espírito Santo";ES;Sudeste;10;10
0012312727588;GFL;381786;Pirassununga;"São Paulo";SP;Sudeste;6;6
0012312974923;GFL;385687;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312699612;GFL;381684;Adamantina;"São Paulo";SP;Sudeste;6;6
0012312027017;GFL;389229;"São José do Rio Preto";"São Paulo";SP;Sudeste;6;5
0012312809474;GFL;385901;"Dores do Indaiá";"Minas Gerais";MG;Sudeste;13;0
0012312080018;GFL;385782;Santos;"São Paulo";SP;Sudeste;6;0
0012312322943;GFL;385318;Vitória;"Espírito Santo";ES;Sudeste;8;8
0012312932778;GFL;385916;Brasília;"Distrito Federal";DF;"Centro Oeste";10;0
0012312599629;GFL;386644;Osasco;"São Paulo";SP;Sudeste;6;6
0012312091073;GFL;385891;"Campos dos Goytacazes";"Rio de Janeiro";RJ;Sudeste;8;5
0012312358583;GFL;381600;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312876886;GFL;385730;Guarulhos;"São Paulo";SP;Sudeste;7;15
0012312799845;GFL;385736;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312276391;GFL;385887;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312262738;GFL;385789;Jaú;"São Paulo";SP;Sudeste;6;0
0012312162861;GFL;386592;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312107717;GFL;388569;"São Paulo";"São Paulo";SP;Sudeste;7;6
0012312203214;GFL;385745;Sorocaba;"São Paulo";SP;Sudeste;8;0
0012312282558;GFL;385850;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312699966;GFL;385952;Campinas;"São Paulo";SP;Sudeste;6;0
0012312002186;GFL;386036;"Rio Verde";Goiás;GO;"Centro Oeste";12;10
0012312946220;GFL;381687;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312434643;GFL;385686;Brasília;"Distrito Federal";DF;"Centro Oeste";9;0
0012312403171;GFL;385881;Parati;"Rio de Janeiro";RJ;Sudeste;10;0
0012312813450;GFL;386562;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312011219;GFL;386093;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312647056;GFL;385764;"Santo André";"São Paulo";SP;Sudeste;7;0
0012312154835;GFL;385960;Sorocaba;"São Paulo";SP;Sudeste;8;22
0012312278835;GFL;385914;"São Vicente";"São Paulo";SP;Sudeste;6;0
0012312829560;GFL;386130;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312844450;GFL;385704;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312503625;GFL;386636;"Mogi das Cruzes";"São Paulo";SP;Sudeste;6;5
0012312929972;GFL;382153;"Rio das Ostras";"Rio de Janeiro";RJ;Sudeste;10;12
0012312651557;GFL;385904;Jundiaí;"São Paulo";SP;Sudeste;6;0
0012312940957;GFL;385726;Ourinhos;"São Paulo";SP;Sudeste;6;0
0012312180085;GFL;385756;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312089954;GFL;386275;Sorocaba;"São Paulo";SP;Sudeste;8;7
0012312153134;GFL;385874;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312348958;GFL;381608;Jundiaí;"São Paulo";SP;Sudeste;6;6
0012312004600;GFL;385725;"Bragança Paulista";"São Paulo";SP;Sudeste;6;0
0012312940902;GFL;387185;Poá;"São Paulo";SP;Sudeste;6;7
0012312541561;GFL;385926;Franca;"São Paulo";SP;Sudeste;6;0
0012312178181;GFL;385385;Maceió;Alagoas;AL;Nordeste;12;8
0012312938780;GFL;385722;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312004827;GFL;386591;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312164072;GFL;386110;Campinas;"São Paulo";SP;Sudeste;6;0
0012312967966;GFL;385862;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312433893;GFL;385718;Osasco;"São Paulo";SP;Sudeste;7;0
0012312731176;GFL;385931;"São Carlos";"São Paulo";SP;Sudeste;6;0
0012312422773;GFL;385851;Campinas;"São Paulo";SP;Sudeste;6;0
0012312229338;GFL;385853;Osasco;"São Paulo";SP;Sudeste;7;0
0012312225891;GFL;385867;Hortolândia;"São Paulo";SP;Sudeste;6;4
0012312642504;"JET Express";386642;Belém;Pará;PA;Norte;15;6
0012312793437;"JET Express";381133;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;6;4
0012312898625;"JET Express";380800;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;6;3
0012312518087;"JET Express";380796;Brasília;"Distrito Federal";DF;"Centro Oeste";7;4
0012312460896;"JET Express";380803;Salvador;Bahia;BA;Nordeste;9;5
0012312430795;"JET Express";380792;"Vitória da Conquista";Bahia;BA;Nordeste;11;5
0012312170723;"JET Express";381111;Salvador;Bahia;BA;Nordeste;0;8
0012312623550;"JET Express";381107;"Mário Campos";"Minas Gerais";MG;Sudeste;9;5
0012312699774;"JET Express";380975;Maceió;Alagoas;AL;Nordeste;10;7
0012312641781;"JET Express";380984;"São Vicente Ferrer";Maranhão;MA;Nordeste;24;9
0012312227824;"JET Express";381114;"Rio Verde";Goiás;GO;"Centro Oeste";20;8
0012312782962;"JET Express";381105;Laje;Bahia;BA;Nordeste;12;8
0012312866080;"JET Express";381144;Salvador;Bahia;BA;Nordeste;9;8
0012312315826;"JET Express";381003;Maceió;Alagoas;AL;Nordeste;10;7
0012312107127;"JET Express";381112;Natal;"Rio Grande do Norte";RN;Nordeste;11;8
0012312470509;"JET Express";381124;Salvador;Bahia;BA;Nordeste;9;8
0012312415534;"JET Express";380974;"Princesa Isabel";Paraíba;PB;Nordeste;18;8
0012312848290;"JET Express";381110;Brasília;"Distrito Federal";DF;"Centro Oeste";7;5
0012312963854;"JET Express";381122;Goiânia;Goiás;GO;"Centro Oeste";8;4
0012312415383;"JET Express";381143;"Caldas Novas";Goiás;GO;"Centro Oeste";11;8
0012312736471;"JET Express";381116;"Montes Claros";"Minas Gerais";MG;Sudeste;9;4
0012312933867;"JET Express";381103;Camaçari;Bahia;BA;Nordeste;10;8
0012312450931;"JET Express";381121;Xique-Xique;Bahia;BA;Nordeste;12;5
0012312425683;"JET Express";380988;Teresina;Piauí;PI;Nordeste;12;8
0012312498371;"JET Express";381106;"Santa Fé de Goiás";Goiás;GO;"Centro Oeste";20;14
0012312148557;"JET Express";381108;Brasília;"Distrito Federal";DF;"Centro Oeste";7;8
0012312554488;"JET Express";381563;Brasília;"Distrito Federal";DF;"Centro Oeste";7;6
0012312500086;"JET Express";380976;Aracaju;Sergipe;SE;Nordeste;10;7
0012312274242;"JET Express";381536;"Montes Claros";"Minas Gerais";MG;Sudeste;9;4
0012312478384;"JET Express";381560;"Mar de Espanha";"Minas Gerais";MG;Sudeste;10;7
0012312307343;"JET Express";380995;Belém;Pará;PA;Norte;15;8
0012312859937;"JET Express";381558;Petrolina;Pernambuco;PE;Nordeste;13;9
0012312221382;"JET Express";381539;Ipiaú;Bahia;BA;Nordeste;11;9
0012312799158;"JET Express";381565;Embu-Guaçu;"São Paulo";SP;Sudeste;7;7
0012312058355;"JET Express";381564;Januária;"Minas Gerais";MG;Sudeste;11;7
0012312298708;"JET Express";381566;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;6;7
0012312679255;"JET Express";381570;Goiânia;Goiás;GO;"Centro Oeste";8;9
0012312970736;"JET Express";380977;"Tangará da Serra";"Mato Grosso";MT;"Centro Oeste";12;7
0012312365059;"JET Express";381561;Embu-Guaçu;"São Paulo";SP;Sudeste;7;7
0012312217106;"JET Express";381557;"Montes Claros";"Minas Gerais";MG;Sudeste;9;4
0012312267612;"JET Express";381555;Maceió;Alagoas;AL;Nordeste;11;13
0012312267803;"JET Express";381567;Recife;Pernambuco;PE;Nordeste;9;8
0012312081682;"JET Express";381559;Parnaíba;Piauí;PI;Nordeste;17;8
0012312109174;"JET Express";381537;"Sete Barras";"São Paulo";SP;Sudeste;10;7
0012312449236;"JET Express";381556;Maceió;Alagoas;AL;Nordeste;11;10
0012312406137;"JET Express";381542;Salvador;Bahia;BA;Nordeste;9;6
0012312195310;"JET Express";381531;Goiânia;Goiás;GO;"Centro Oeste";8;7
0012312076822;"JET Express";381518;Santarém;Pará;PA;Norte;20;22
0012312665374;"JET Express";381553;Jeremoabo;Bahia;BA;Nordeste;11;8
0012312889461;"JET Express";381532;Anápolis;Goiás;GO;"Centro Oeste";0;8
0012312262464;"JET Express";381517;Fortaleza;Ceará;CE;Nordeste;11;8
0012312727750;"JET Express";381544;Sonora;"Mato Grosso do Sul";MS;"Centro Oeste";16;7
0012312281811;"JET Express";381541;"Sete Lagoas";"Minas Gerais";MG;Sudeste;8;7
0012312895809;"JET Express";381520;Palmas;Tocantins;TO;Norte;11;7
0012312096281;"JET Express";381533;"Vitória da Conquista";Bahia;BA;Nordeste;11;8
0012312177328;"JET Express";381545;Ceres;Goiás;GO;"Centro Oeste";20;9
0012312750059;"JET Express";381540;Goiânia;Goiás;GO;"Centro Oeste";8;4
0012312644640;"JET Express";381547;"Campo Grande";"Mato Grosso do Sul";MS;"Centro Oeste";12;9
0012312516967;"JET Express";382236;Colíder;"Mato Grosso";MT;"Centro Oeste";14;7
0012312673184;"JET Express";381924;Maceió;Alagoas;AL;Nordeste;10;6
0012312712131;"JET Express";381917;Belém;Pará;PA;Norte;15;6
0012312392190;"JET Express";381923;Maceió;Alagoas;AL;Nordeste;10;7
0012312969128;"JET Express";381984;Almenara;"Minas Gerais";MG;Sudeste;11;6
0012312628760;"JET Express";381912;"São Luiz";Roraima;RR;Norte;29;14
0012312391265;"JET Express";381987;Parati;"Rio de Janeiro";RJ;Sudeste;9;6
0012312413463;"JET Express";381930;Salvador;Bahia;BA;Nordeste;9;6
0012312180261;"JET Express";381986;Maragogipe;Bahia;BA;Nordeste;11;8
0012312242390;"JET Express";381985;"Campo Grande";"Mato Grosso do Sul";MS;"Centro Oeste";12;6
0012312375658;"JET Express";381915;"Guarantã do Norte";"Mato Grosso";MT;"Centro Oeste";14;11
0012312779201;"JET Express";381935;Peçanha;"Minas Gerais";MG;Sudeste;11;13
0012312156128;"JET Express";381982;Parnamirim;"Rio Grande do Norte";RN;Nordeste;13;8
0012312041865;"JET Express";381988;Olindina;Bahia;BA;Nordeste;12;9
0012312930922;"JET Express";381979;Camaçari;Bahia;BA;Nordeste;10;6
0012312038630;"JET Express";381918;Santana;Amapá;AP;Norte;21;14
0012312420964;"JET Express";381980;Canhotinho;Pernambuco;PE;Nordeste;24;7
0012312954474;"JET Express";381933;"Tanque Novo";Bahia;BA;Nordeste;12;6
0012312081950;"JET Express";381934;Barra;Bahia;BA;Nordeste;11;6
0012312671914;"JET Express";381931;Eldorado;"São Paulo";SP;Sudeste;10;15
0012312525670;"JET Express";382098;"Dias D'Ávila";Bahia;BA;Nordeste;11;7
0012312827444;"JET Express";382096;Anápolis;Goiás;GO;"Centro Oeste";11;6
0012312679159;"JET Express";382099;"Sete Lagoas";"Minas Gerais";MG;Sudeste;8;5
0012312587516;"JET Express";382144;Fortaleza;Ceará;CE;Nordeste;11;9
0012312932180;"JET Express";382138;"Sete Lagoas";"Minas Gerais";MG;Sudeste;8;6
0012312088581;"JET Express";382140;Goiânia;Goiás;GO;"Centro Oeste";8;6
0012312768359;"JET Express";382139;"São Geraldo do Baixio";"Minas Gerais";MG;Sudeste;10;7
0012312679790;"JET Express";382235;Arapiraca;Alagoas;AL;Nordeste;13;8
0012312635167;"JET Express";382280;Salvador;Bahia;BA;Nordeste;9;8
0012312049028;"JET Express";382245;Marabá;Pará;PA;Norte;18;13
0012312360750;"JET Express";382240;Palmas;Tocantins;TO;Norte;11;7
0012312813114;"JET Express";382279;Itabuna;Bahia;BA;Nordeste;11;8
0012312198450;"JET Express";382234;"Campina Grande";Paraíba;PB;Nordeste;12;6
0012312204939;"JET Express";382269;Goiânia;Goiás;GO;"Centro Oeste";8;4
0012312949807;"JET Express";382264;"Campo Grande";"Mato Grosso do Sul";MS;"Centro Oeste";12;6
0012312557893;"JET Express";382261;Ilhéus;Bahia;BA;Nordeste;12;7
0012312543560;"JET Express";382233;Palmas;Tocantins;TO;Norte;11;6
0012312778342;"JET Express";382267;Eldorado;"São Paulo";SP;Sudeste;10;14
0012312337627;"JET Express";382277;Brasília;"Distrito Federal";DF;"Centro Oeste";7;6
0012312255705;"JET Express";382278;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;6;12
0012312311709;"JET Express";382266;"Pires do Rio";Goiás;GO;"Centro Oeste";11;8
0012312153629;"JET Express";382396;Natal;"Rio Grande do Norte";RN;Nordeste;11;9
0012312668008;"JET Express";382351;"Padre Paraíso";"Minas Gerais";MG;Sudeste;10;9
0012312828991;"JET Express";382355;Salvador;Bahia;BA;Nordeste;10;6
0012312967118;"JET Express";382352;"Montes Claros";"Minas Gerais";MG;Sudeste;9;5
0012312158496;"JET Express";382300;Fortaleza;Ceará;CE;Nordeste;11;7
0012312129394;"JET Express";382427;Almenara;"Minas Gerais";MG;Sudeste;11;9
0012312810447;"JET Express";382429;Dourados;"Mato Grosso do Sul";MS;"Centro Oeste";12;7
0012312933138;"JET Express";382428;Recife;Pernambuco;PE;Nordeste;9;7
0012312139644;"JET Express";382430;Salvador;Bahia;BA;Nordeste;9;6
0012312988989;"JET Express";382454;"Barra do Bugres";"Mato Grosso";MT;"Centro Oeste";14;9
0012312022008;"JET Express";382466;Macapá;Amapá;AP;Norte;16;12
0012312274568;"JET Express";384902;Uibaí;Bahia;BA;Nordeste;12;12
0012312488814;"JET Express";382457;"Rolim de Moura";Rondônia;RO;Norte;22;11
0012312510144;"JET Express";382461;"Brasília de Minas";"Minas Gerais";MG;Sudeste;10;5
0012312865831;"JET Express";382456;Salvador;Bahia;BA;Nordeste;9;5
0012312615873;"JET Express";382462;"Juazeiro do Norte";Ceará;CE;Nordeste;16;13
0012312516458;"JET Express";382650;"Cabo de Santo Agostinho";Pernambuco;PE;Nordeste;12;9
0012312509261;"JET Express";382540;Teresina;Piauí;PI;Nordeste;12;11
0012312373177;"JET Express";382539;Fortaleza;Ceará;CE;Nordeste;11;10
0012312622772;"JET Express";382964;Brasília;"Distrito Federal";DF;"Centro Oeste";7;5
0012312092081;"JET Express";382665;Brasília;"Distrito Federal";DF;"Centro Oeste";7;9
0012312550580;"JET Express";382661;Ilhéus;Bahia;BA;Nordeste;12;6
0012312283924;"JET Express";382648;Brasília;"Distrito Federal";DF;"Centro Oeste";7;6
0012312591458;"JET Express";382668;"Vitória da Conquista";Bahia;BA;Nordeste;11;6
0012312928667;"JET Express";382652;Nanuque;"Minas Gerais";MG;Sudeste;10;5
0012312418700;"JET Express";382538;Cuiabá;"Mato Grosso";MT;"Centro Oeste";10;6
0012312596486;"JET Express";382542;"Primavera do Leste";"Mato Grosso";MT;"Centro Oeste";13;12
0012312620175;"JET Express";382658;Goiânia;Goiás;GO;"Centro Oeste";8;5
0012312405142;"JET Express";382660;Salvador;Bahia;BA;Nordeste;10;7
0012312969434;"JET Express";382663;"Divinópolis de Goiás";Goiás;GO;"Centro Oeste";20;11
0012312719839;"JET Express";382651;Olinda;Pernambuco;PE;Nordeste;10;8
0012312285654;"JET Express";382678;Goiânia;Goiás;GO;"Centro Oeste";8;5
0012312966316;"JET Express";382543;"Barra do Garças";"Mato Grosso";MT;"Centro Oeste";12;9
0012312499254;"JET Express";382655;"Nova Glória";Goiás;GO;"Centro Oeste";20;13
0012312224759;"JET Express";382656;Parnamirim;"Rio Grande do Norte";RN;Nordeste;13;11
0012312605799;"JET Express";382649;"Monte Sião";"Minas Gerais";MG;Sudeste;10;6
0012312946498;"JET Express";382666;"Campo Grande";"Mato Grosso do Sul";MS;"Centro Oeste";12;10
0012312376141;"JET Express";382737;Goiânia;Goiás;GO;"Centro Oeste";8;5
0012312766603;"JET Express";382825;Barreiras;Bahia;BA;Nordeste;12;10
0012312694535;"JET Express";382741;Recife;Pernambuco;PE;Nordeste;9;8
0012312342031;"JET Express";382991;Balsas;Maranhão;MA;Nordeste;18;10
0012312706617;"JET Express";382735;"Vila Rica";"Mato Grosso";MT;"Centro Oeste";14;11
0012312186285;"JET Express";382824;"Boa Nova";Bahia;BA;Nordeste;12;7
0012312615114;"JET Express";382829;Jaguaquara;Bahia;BA;Nordeste;12;10
0012312783292;"JET Express";382998;"São Luís";Maranhão;MA;Nordeste;14;7
0012312561198;"JET Express";382828;"Brasília de Minas";"Minas Gerais";MG;Sudeste;10;6
0012312862876;"JET Express";382997;"João Pessoa";Paraíba;PB;Nordeste;11;8
0012312246808;"JET Express";382995;"São Vicente Ferrer";Maranhão;MA;Nordeste;24;9
0012312681851;"JET Express";382823;Carandaí;"Minas Gerais";MG;Sudeste;10;8
0012312208528;"JET Express";383002;Ji-Paraná;Rondônia;RO;Norte;20;15
0012312071087;"JET Express";383276;Cansanção;Bahia;BA;Nordeste;13;11
0012312831284;"JET Express";382826;Amambaí;"Mato Grosso do Sul";MS;"Centro Oeste";14;11
0012312779635;"JET Express";382740;Salvador;Bahia;BA;Nordeste;9;6
0012312449020;"JET Express";383001;"Nova Esperança do Piriá";Pará;PA;Norte;21;9
0012312841475;"JET Express";382739;Limoeiro;Pernambuco;PE;Nordeste;12;11
0012312851458;"JET Express";383098;"Abreu e Lima";Pernambuco;PE;Nordeste;12;8
0012312796078;"JET Express";383092;Ceres;Goiás;GO;"Centro Oeste";20;10
0012312490671;"JET Express";383105;"Jaboatão dos Guararapes";Pernambuco;PE;Nordeste;10;7
0012312413648;"JET Express";383764;Goiânia;Goiás;GO;"Centro Oeste";8;5
0012312736026;"JET Express";383103;Taiobeiras;"Minas Gerais";MG;Sudeste;12;8
0012312045852;"JET Express";383090;"Dias D'Ávila";Bahia;BA;Nordeste;11;7
0012312637834;"JET Express";383075;"Rondon do Pará";Pará;PA;Norte;21;10
0012312741993;"JET Express";383095;Campinas;"São Paulo";SP;Sudeste;5;3
0012312372176;"JET Express";383099;Salvador;Bahia;BA;Nordeste;9;5
0012312907266;"JET Express";383032;Fortaleza;Ceará;CE;Nordeste;11;9
0012312860744;"JET Express";383093;Brasília;"Distrito Federal";DF;"Centro Oeste";7;4
0012312240543;"JET Express";383094;Salvador;Bahia;BA;Nordeste;9;5
